Ref,x1,y1,x2,y2,Choice,Choice R3,Choice R7,Choice [Connectivity Wgt],Choice [Connectivity Wgt] R3,Choice [Connectivity Wgt] R7,Choice [Connectivity Wgt][Norm],Choice [Connectivity Wgt][Norm] R3,Choice [Connectivity Wgt][Norm] R7,Choice [Norm],Choice [Norm] R3,Choice [Norm] R7,Connectivity,Control,Controllability,Entropy,Entropy R3,Entropy R7,Harmonic Mean Depth,Harmonic Mean Depth R3,Harmonic Mean Depth R7,Integration [HH],Integration [HH] R3,Integration [HH] R7,Integration [P-value],Integration [P-value] R3,Integration [P-value] R7,Integration [Tekl],Integration [Tekl] R3,Integration [Tekl] R7,Intensity,Intensity R3,Intensity R7,Line Length,Mean Depth,Mean Depth R3,Mean Depth R7,Mean Depth [Connectivity Wgt],Mean Depth [Connectivity Wgt] R3,Mean Depth [Connectivity Wgt] R7,Node Count,Node Count R3,Node Count R7,RA,RA R3,RA R7,RA [Penn],RA [Penn] R3,RA [Penn] R7,RRA,RRA R3,RRA R7,Relativised Entropy,Relativised Entropy R3,Relativised Entropy R7,Total Connectivity,Total Connectivity R3,Total Connectivity R7,Total Depth,Total Depth R3,Total Depth R7
552,-3614.09490531,975.952622629,-2851.20693821,1235.56822427,20294,91,2479,142956,1616,27009,0.022841085,0.14755295,0.042080287,0.023561291,0.15294118,0.041776206,6,2.0833333,0.40000001,3.8630047,1.4019365,2.3773627,9.142518,12.20339,20.921591,0.88614875,1.9768722,1.3349977,0.88614875,1.9768722,1.3349977,0.69348693,0.72799182,0.70265216,0.44016549,1.0514524,0.54187584,805.85254,9.7837019,2.4000001,5.4028988,9.2413797,2.3851352,5.2833185,1314,36,346,0.013389789,0.082352944,0.025598247,0.61457741,0.26865673,0.25866276,1.1284788,0.5058496,0.74906498,3.3374252,1.9313121,2.8942235,3538,148,1133,12846,84,1864
553,-2874.50696768,1212.71792274,-2826.93569721,1282.23210659,2245,14,243,19034,228,3322,0.0030411959,0.11132813,0.0094610993,0.0026064403,0.10294118,0.0079339165,2,0.66666669,0.25,3.8701432,1.3805348,2.1537056,8.0246124,5.1428571,9.1154966,0.79594654,1.3443909,1.1384722,0.79594654,1.3443909,1.1384722,0.68561745,0.65431285,0.68098897,0.39608756,1.0804185,0.45523998,84.233292,10.779132,2.4117646,5.7540321,10.23714,2.34375,5.661098,1314,18,249,0.014907213,0.17647059,0.038494188,0.58861977,0.22580644,0.19631901,1.2563658,0.74383128,0.87837017,3.4574683,1.8379663,3.181402,3538,64,838,14153,41,1427
554,-3017.22070179,1582.37451083,-2916.84405758,1400.29947393,3035,32,547,27079,643,6704,0.004326602,0.06377703,0.014279613,0.0035236287,0.043184884,0.013143983,3,0.75396824,0.1875,3.9693098,1.2663167,2.3960321,12.395878,8.8157244,15.169326,0.81027144,1.9202406,1.2766169,0.81027144,1.9202406,1.2766169,0.6869126,0.72211206,0.6950869,0.41354844,0.87332183,0.54583603,207.91054,10.606245,2.5128205,5.4083047,10.027416,2.4014084,5.277606,1314,40,290,0.014643666,0.079622135,0.030613225,0.57848477,0.21333334,0.25627553,1.2341543,0.52076805,0.78332031,3.4830725,2.1189108,2.8993864,3538,142,969,13926,98,1563
555,-2929.80857155,1418.98644686,-2828.12496737,1306.69431965,662,8,176,10798,212,2630,0.0017252724,0.089056924,0.010375899,0.00076858059,0.052287582,0.0086695235,2,0.83333331,0.40000001,3.9798644,1.1369522,2.2344518,10.329567,4.3943663,7.8728991,0.73466706,1.2186118,1.1012628,0.73466706,1.2186118,1.1012628,0.67986006,0.63554442,0.67342079,0.37595555,0.77150327,0.48306039,151.48953,11.594821,2.6111112,5.6534653,11.016394,2.5072465,5.6025281,1314,19,203,0.016150642,0.18954249,0.046303138,0.55430603,0.12121212,0.21074727,1.3611608,0.82060581,0.90804845,3.5868409,2.2449389,3.0838048,3538,69,712,15224,47,1142
556,-2838.82847616,1322.73605211,-2828.71960245,1268.66946467,287,6,65,8658,130,1662,0.0013833495,0.10828821,0.0085917227,0.00033320641,0.10909091,0.0040347609,2,1,0.5,3.9102449,1.3152586,2.1224005,9.6159506,3.5,6.30651,0.73535424,0.9792943,1.0305231,0.73535424,0.9792943,1.0305231,0.67992669,0.58048201,0.66433299,0.36972451,1.0522069,0.44359642,55.003502,11.58492,2.4545455,5.8166666,11.035896,2.5306122,5.7491961,1314,12,181,0.016135549,0.29090908,0.053817503,0.55472255,0.15789473,0.18130311,1.3598888,1.0211434,0.97038102,3.5552425,1.8780922,3.2252316,3538,49,622,15211,27,1047
557,-3259.96295954,2017.53533014,-3224.30743377,1920.13995275,374,8,137,9310,172,2420,0.0014875241,0.092448264,0.0095206434,0.0004342132,0.08791209,0.006748436,2,0.83333331,0.40000001,3.9855974,1.2941504,2.2624507,10.245249,4.2352943,7.716743,0.73657322,1.1208336,1.1301169,0.73657322,1.1208336,1.1301169,0.68004477,0.61480981,0.67597461,0.37747404,0.97061276,0.50194263,103.7168,11.567403,2.5,5.5346537,10.967778,2.5409837,5.4572229,1314,15,203,0.016108846,0.23076923,0.045120928,0.55545944,0.16,0.23089841,1.3576382,0.89219314,0.88486421,3.5884507,1.9724162,2.9901857,3538,61,713,15188,35,1118
558,-3234.19484651,1936.47844276,-3169.32077772,1854.44245654,190,6,64,8084,138,1698,0.0012916375,0.10611303,0.0080875633,0.0002205896,0.090909094,0.0039726878,2,1,0.5,3.9681599,1.2619444,2.217761,10.222433,3.5555556,6.4740138,0.72154427,1.0102814,1.0700161,0.72154427,1.0102814,1.0700161,0.67857808,0.58980238,0.66804671,0.36815378,0.96501625,0.48131266,104.58751,11.78751,2.5,5.6388888,11.20407,2.5294118,5.626543,1314,13,181,0.016444374,0.27272728,0.05183116,0.54620016,0.14285715,0.2115203,1.3859164,0.98982322,0.93456537,3.6028554,1.9815822,3.0680087,3538,51,648,15477,30,1015
559,-3184.88931393,1880.4874258,-3021.77959652,1560.52515985,2436,16,281,19946,344,3684,0.0031869125,0.062403627,0.0097344434,0.0028281908,0.049230769,0.008542072,2,0.64285713,0.22222222,3.9427323,1.2032861,2.32687,12.057001,5.7005987,10.280486,0.78942943,1.5212561,1.2112602,0.78942943,1.5212561,1.2112602,0.68502212,0.68013453,0.68771297,0.40021247,0.81221807,0.51842177,359.13873,10.859863,2.5769231,5.5097275,10.283776,2.5142858,5.3919539,1314,27,258,0.015030279,0.12615384,0.035232246,0.56735623,0.1632653,0.23800132,1.2667377,0.65735149,0.82558644,3.4962127,2.1897993,2.9638424,3538,105,870,14259,67,1416
560,-3239.76531682,1987.47118264,-3091.33001787,2123.687125,769,14,170,12766,360,2864,0.0020397136,0.074968763,0.010375891,0.00089280738,0.046666667,0.0076008225,2,0.53333336,0.25,3.9691548,1.1736288,2.3497376,10.580373,5.5135136,9.720892,0.75218618,1.469555,1.1599241,0.75218618,1.469555,1.1599241,0.68154359,0.673621,0.67956722,0.38388556,0.7824192,0.52794737,201.46419,11.348058,2.5999999,5.4764152,10.755511,2.5408163,5.386272,1314,26,213,0.015774479,0.13333334,0.042430475,0.56468666,0.14893617,0.24140687,1.3294581,0.6804781,0.86212528,3.5623407,2.2332587,2.935791,3538,98,743,14900,65,1161
561,-3117.38145248,2116.98790322,-2957.5652711,2098.31550796,1711,14,292,19931,340,4609,0.003184516,0.094117649,0.012405725,0.0019864675,0.09150327,0.009457184,3,1.5,0.5,3.9596844,1.2596511,2.2935641,11.643639,5.3333335,9.7304344,0.78367865,1.3088794,1.2197825,0.78367865,1.3088794,1.2197825,0.68449354,0.64932406,0.68777597,0.39900503,0.92051423,0.51890594,160.90329,10.932217,2.5,5.4417672,10.337196,2.5529411,5.3248258,1314,19,250,0.015140573,0.17647059,0.035820704,0.56418139,0.18181819,0.24915139,1.2760332,0.76401234,0.81981832,3.5149343,2.0692315,2.9338837,3538,85,862,14354,45,1355
562,-2979.47552473,2091.87676219,-2817.08168919,2210.99375116,7,4,7,7100,138,1722,0.0011344169,0.063360885,0.0047780178,8.1269854e-006,0.043956045,0.00023228803,2,0.83333331,0.40000001,3.9930522,1.2941504,2.2183328,12.128048,4.2352943,7.8370786,0.76760954,1.1208336,1.1820594,0.76760954,1.1208336,1.1820594,0.68300027,0.61480981,0.68446279,0.39411634,0.97061276,0.48791468,201.39667,11.140137,2.5,5.5691056,10.54268,2.5454545,5.434629,1314,15,247,0.015457526,0.23076923,0.037298821,0.555058,0.16,0.22749141,1.3027457,0.89219314,0.84598118,3.5466793,1.9724162,3.0330112,3538,66,849,14627,35,1370
563,-2971.09805207,2335.90561427,-2715.95235605,1965.72934565,2454,18,428,20234,530,5170,0.0032329285,0.033082612,0.0084529882,0.0028490887,0.020905923,0.0075597004,2,0.60000002,0.16666667,3.9775097,1.0576074,2.3996856,13.961704,6.3157897,11.603825,0.849186,1.799947,1.3509306,0.849186,1.799947,1.3509306,0.69034213,0.71093994,0.7033754,0.43430677,0.65908873,0.55668753,449.58847,10.166032,2.6666667,5.3264093,9.5729227,2.5810056,5.1274862,1314,43,338,0.013972609,0.08130081,0.025752438,0.5796808,0.13580246,0.27136433,1.1775984,0.55557191,0.7402305,3.4363627,2.4325807,2.8366964,3538,179,1106,13348,112,1795
564,-2651.01511212,1955.5914798,-2617.73472434,1912.60687656,5244,20,524,28248,348,4774,0.0045133815,0.072469801,0.012939756,0.0060882731,0.049261082,0.017108528,2,0.6111111,0.18181819,3.9777539,1.2237284,2.3010237,10.093287,6,10.49718,0.77500218,1.6322472,1.1878395,0.77500218,1.6322472,1.1878395,0.68369031,0.69327325,0.68510097,0.39638773,0.8343603,0.50748885,54.362305,11.043412,2.5517242,5.5564518,10.466648,2.3877552,5.4772992,1314,30,249,0.015310079,0.11083744,0.036894344,0.57750225,0.18181819,0.22972052,1.290319,0.6126523,0.84186453,3.5292757,2.1586883,3.0151083,3538,98,859,14500,74,1378
565,-2648.17408643,1941.39844988,-2641.27446367,2005.06432783,2624,4,192,14136,102,1904,0.0022586081,0.10074074,0.010720238,0.0030464586,0.07272727,0.013524937,2,1.5,0.66666669,3.9812009,1.1195489,2.0799382,7.5211878,2.4615386,4.5368447,0.70497024,0.9216888,1.002459,0.70497024,0.9216888,1.002459,0.67693233,0.56806099,0.66015917,0.36087874,0.83966172,0.43068147,64.038651,12.041127,2.5454545,5.8639054,11.464952,2.5333333,5.7953019,1314,12,170,0.016830986,0.30909091,0.057903636,0.55393845,0.10526316,0.17220543,1.4184996,1.084965,0.99754691,3.6318481,2.1438231,3.2906158,3538,45,596,15810,28,991
566,-2795.46767055,2238.75459763,-2631.82571995,1981.17135346,0,0,0,3535,11,361,0.00056481181,0.1122449,0.005449221,0,0,0,1,0.5,0.5,3.982723,1.5,1.9312639,5.5011353,1.3333334,2.4619541,0.64646423,0.33333334,0.82051766,0.64646423,0.33333334,0.82051766,0.67086637,0,0.62577927,0.33105376,3,0.39023477,305.16852,13.040365,2,6.0103092,12.464387,2.3571429,6.0219779,1314,4,98,0.018354217,1,0.10438144,0.53209811,0,0.13368984,1.546876,3,1.2187428,3.7320967,0.81028318,3.4317577,3538,14,364,17122,6,583
567,-3072.04860806,2258.03934363,-2988.38399337,2097.59289328,3552,20,604,31810,678,7908,0.0050825072,0.040051986,0.012929639,0.0041238647,0.022148395,0.010668362,2,0.43333334,0.15384616,3.9800978,1.0794339,2.4097474,14.035896,6.4077668,11.758801,0.84968019,1.8351884,1.3574479,0.84968019,1.8351884,1.3574479,0.69038486,0.71422732,0.70384043,0.43484232,0.67850137,0.56172043,180.9498,10.160701,2.6511629,5.3056378,9.5664215,2.576087,5.1066909,1314,44,338,0.013964483,0.078626797,0.025628798,0.57992524,0.14457831,0.27486256,1.1769134,0.54490316,0.73667657,3.4386754,2.4011505,2.8236434,3538,184,1106,13341,114,1788
568,-3774.64529477,2104.87607927,-3722.52649644,2042.332593,176115,102,7359,1368283,3182,100483,0.2186202,0.12350327,0.13176154,0.20446914,0.05961426,0.09955357,4,0.70396823,0.17391305,4.0567894,1.227977,2.4708805,10.897017,12.106194,20.960066,0.8561576,2.2324619,1.4285183,0.8561576,2.2324619,1.4285183,0.69094342,0.74648654,0.71106058,0.44660029,0.81865138,0.58692914,81.41288,10.091393,2.5423729,5.2233768,9.4971733,2.4229076,5.0898786,1314,60,386,0.013858831,0.053185273,0.021996753,0.60107607,0.20869565,0.28964612,1.1680093,0.447936,0.70002604,3.4888387,2.204705,2.7654948,3538,227,1235,13250,150,2011
569,-3731.64165683,2057.1659758,-3591.40118711,1664.83076557,183294,213,8094,1428920,5382,109283,0.22830859,0.15801294,0.11713352,0.21280394,0.085714288,0.088992976,7,1.7666667,0.26923078,3.9573486,1.2579052,2.4820058,11.092067,18.372986,30.06473,0.91741055,2.4033334,1.4555227,0.91741055,2.4033334,1.4555227,0.69606715,0.75785214,0.71457809,0.46682429,0.8386035,0.58625746,416.64651,9.4843864,2.5352113,5.2459016,8.90277,2.3678162,5.0651536,1314,72,428,0.012933517,0.043863177,0.01993381,0.61093843,0.21582733,0.28650138,1.0900246,0.41608876,0.68703842,3.3486302,2.1965234,2.7891483,3538,261,1366,12453,180,2240
570,-3600.96251712,1686.34772799,-3486.26862213,1476.79576909,7956,48,1143,65581,970,13640,0.010478337,0.08977741,0.023388203,0.0092368992,0.085561499,0.022394201,4,1.7261904,0.30769232,3.994559,1.3036466,2.37609,10.527814,9.7864075,17.098957,0.8279959,1.820729,1.3079939,0.8279959,1.820729,1.3079939,0.68849039,0.71299201,0.6993258,0.42528364,0.91255265,0.54055631,238.8864,10.400609,2.5,5.4124999,9.8097792,2.462585,5.3194447,1314,35,321,0.014330197,0.090909094,0.027664578,0.58750796,0.21538462,0.25645077,1.2077354,0.54923058,0.76452959,3.4627891,2.0819237,2.8974061,3538,147,1080,13656,85,1732
571,-3503.46401496,1518.02020031,-3455.40597884,1369.45889562,7215,40,979,59083,810,11781,0.0094401063,0.094400093,0.023656532,0.0083766002,0.075757578,0.021974815,3,1.3928572,0.25,3.9810491,1.2459822,2.359308,13.433131,8.1290321,14.338715,0.81589919,1.7429162,1.2721385,0.81589919,1.7429162,1.2721385,0.68741649,0.70516574,0.69538492,0.41765258,0.84726793,0.53097701,156.14108,10.539985,2.5454545,5.4615383,9.9479933,2.4732823,5.3316631,1314,34,300,0.01454266,0.096590906,0.029943211,0.58139223,0.19047619,0.24760294,1.2256416,0.57375103,0.78607798,3.469949,2.1577387,2.9302192,3538,131,998,13839,84,1633
572,-3577.26650244,1008.36587401,-3299.08005021,1112.50598033,0,0,0,3531,109,1012,0.00056417269,0.01620095,0.0019492258,0,0,0,1,0.16666667,0.16666667,3.8644092,0.94736564,2.2823541,7.0297136,3.2,6.0973639,0.84644306,1.3860333,1.2600185,0.84644306,1.3860333,1.2600185,0.69010448,0.6635021,0.69477451,0.42059422,0.58133799,0.50663614,297.04016,10.195735,2.7307692,5.5230265,9.6438665,2.6120689,5.4023552,1314,27,305,0.014017888,0.13846155,0.029854959,0.59649765,0.081632651,0.23738214,1.1814144,0.72148335,0.79363918,3.3856201,2.5308478,2.9787905,3538,116,1019,13387,71,1679
573,-3586.80857834,995.165012543,-3575.06449682,913.026332132,2624,14,318,17643,211,3577,0.002818946,0.096877873,0.010187342,0.0030464586,0.10294118,0.010382656,3,1.5,0.375,3.8745708,1.4441595,2.1770706,8.3878508,6.2068968,10.850164,0.7962566,1.4028426,1.1433208,0.7962566,1.4028426,1.1433208,0.68564564,0.66319418,0.68139839,0.3966952,1.1815851,0.46214029,82.974007,10.775324,2.3529413,5.733871,10.233747,2.3030303,5.6467781,1314,18,249,0.014901408,0.16911764,0.038330939,0.58877999,0.25806451,0.19972734,1.2558765,0.71283835,0.87464511,3.4575531,1.7547162,3.1612644,3538,66,838,14148,40,1422
574,-3589.74456006,915.226465853,-3507.53637603,932.827624328,0,0,0,3534,26,551,0.00056465203,0.057777777,0.0035776317,0,0,0,1,0.33333334,0.33333334,3.8766675,1.3055289,1.938768,6.3285379,2.3529413,4.2269468,0.72241133,0.73918515,0.95399535,0.72241133,0.73918515,0.95399535,0.67866337,0.5041489,0.65399194,0.36009762,1.0681599,0.3882359,84.07132,11.774562,2.5,6.03125,11.233183,2.4000001,5.9531531,1314,9,161,0.016424637,0.42857143,0.063286163,0.5647077,0.07692308,0.14270501,1.3842529,1.352841,1.0482231,3.5728409,1.7962018,3.4441054,3538,30,555,15460,20,965
575,-3297.2998566,1110.76751217,-3177.19369981,351.390024846,134733,57,4511,1005287,1636,59810,0.16062176,0.095602632,0.06844487,0.15642473,0.057575759,0.053279947,4,1.0833334,0.26666668,3.8096147,1.20217,2.386843,6.7332745,10.688259,19.075111,0.94708121,1.9577465,1.4083983,0.94708121,1.9577465,1.4083983,0.69845295,0.72514063,0.71085131,0.46393269,0.78999746,0.5500927,768.81708,9.2185831,2.5777779,5.3519416,8.7015266,2.481081,5.2110438,1314,46,413,0.012528328,0.071717173,0.021177333,0.63937438,0.18390805,0.26846185,1.0558757,0.51079136,0.71002644,3.2479227,2.2523174,2.8539805,3538,185,1322,12104,116,2205
576,-3849.1930479,2005.83440125,-3762.95518662,1796.80463628,3222,17,457,31103,640,6887,0.0049695447,0.03739956,0.010183584,0.0037407354,0.015070922,0.0073142233,2,0.43333334,0.15384616,3.8942039,1.018927,2.3971138,9.3550835,6.4570231,11.843109,0.88247591,1.8800701,1.3595197,0.88247591,1.8800701,1.3595197,0.69317907,0.71840638,0.70485651,0.44188118,0.62409276,0.55294049,226.12035,9.8202591,2.6875,5.3502827,9.2546635,2.518919,5.1900258,1314,49,355,0.013445517,0.07180851,0.024647493,0.59553659,0.12903225,0.2677128,1.1331754,0.53189504,0.73555392,3.3524301,2.4923773,2.8537478,3538,185,1163,12894,129,1894
577,-3964.64597254,1950.48344147,-3914.14769013,1863.18713501,228,6,63,8867,142,2044,0.0014167429,0.1011036,0.0072289496,0.00026470752,0.090909094,0.0026151931,2,0.58333331,0.2857143,3.9431686,1.4758458,2.1500921,8.0909357,4.4444447,8.0049591,0.76393729,1.2123377,1.107219,0.76393729,1.2123377,1.107219,0.68265557,0.62951124,0.67577982,0.38733077,1.3704282,0.45645568,100.85,11.18888,2.25,5.7363634,10.632561,2.3584905,5.6449466,1314,13,221,0.01553183,0.22727273,0.043254461,0.57138282,0.2857143,0.19784449,1.3090079,0.82485271,0.90316373,3.5173287,1.5494391,3.1698606,3538,53,752,14691,27,1262
578,-4098.50668058,1785.50141454,-3913.34613132,1870.39509669,3778,13,523,30741,396,6494,0.0049117054,0.095640622,0.014793233,0.0043862499,0.061904762,0.013389657,3,1.25,0.42857143,3.8863258,1.2541003,2.2439404,8.5525017,6.1090908,11.014053,0.81851304,1.40625,1.209029,0.81851304,1.40625,1.209029,0.68764961,0.66438562,0.68921942,0.40902138,0.89000672,0.48803967,203.69429,10.509521,2.5238094,5.617857,9.9632559,2.4725275,5.4845252,1314,22,281,0.014496219,0.15238096,0.033102918,0.58272898,0.17948718,0.22061484,1.2217277,0.71111113,0.82710999,3.4240272,2.1055822,3.0547333,3538,91,937,13799,53,1573
579,-4096.45020203,1866.54431564,-4065.84505352,1797.18939208,2,2,2,7078,80,1382,0.0011309019,0.10519395,0.0058055031,2.3219959e-006,0.055555556,0.00010050251,2,0.66666669,0.40000001,3.907038,1.5142466,2.0545361,7.5988417,3.6923077,6.6147804,0.74915361,1,1.0537682,0.74915361,1,1.0537682,0.68125439,0.57812965,0.66889048,0.37635422,1.5142466,0.42617315,75.807526,11.389947,2.2222223,5.8499999,10.842849,2.2820513,5.7478261,1314,10,201,0.015838332,0.30555555,0.048743717,0.5629245,0.26666668,0.17726888,1.3348397,1,0.94897538,3.5315552,1.4379251,3.2791238,3538,39,690,14955,20,1170
580,-3786.26356728,1798.37923135,-3703.47211505,1556.77189837,8773,65,1364,69839,1412,15842,0.011158668,0.08716049,0.023791859,0.010185434,0.060129508,0.022461548,4,1.4333333,0.25,3.898262,1.2061167,2.4097347,10.37916,10.941176,18.892929,0.87898457,1.9976608,1.3480107,0.87898457,1.9976608,1.3480107,0.69288558,0.72849602,0.70378858,0.44059148,0.79306304,0.55305386,255.39876,9.8552933,2.5744681,5.3724928,9.2911253,2.4388888,5.221837,1314,48,350,0.013498923,0.068455137,0.02512927,0.59393007,0.18681319,0.26386878,1.1376765,0.5005855,0.74183393,3.3537209,2.2468758,2.8696847,3538,180,1154,12940,121,1875
581,-3938.72104287,1585.01827283,-3728.20854782,1648.06819259,20,0,16,7201,146,1804,0.0011505544,0.043426532,0.0050530443,2.3219958e-005,0,0.0005352961,2,0.58333331,0.33333334,3.9105639,1.2338498,2.2474015,8.8935413,4.8000002,8.7668686,0.79083443,1.2621337,1.1697624,0.79083443,1.2621337,1.1697624,0.6851508,0.64223737,0.68336266,0.3976537,0.86826462,0.48969069,219.75168,10.842346,2.5555556,5.6122451,10.279254,2.5487804,5.5218935,1314,19,246,0.015003576,0.18300654,0.037805285,0.56812483,0.15151516,0.22015183,1.2644871,0.79230911,0.85487443,3.4697003,2.1072917,3.0462089,3538,82,845,14236,46,1375
582,-3962.44783321,1724.73690638,-3888.71006739,1420.94183544,13899,39,1581,93483,1005,17068,0.014936436,0.059369091,0.025633093,0.01613671,0.034574468,0.026034977,3,1.1,0.23076923,3.896065,1.0613673,2.4014864,9.966917,8.6597939,15.411903,0.87928706,1.903571,1.3515533,0.87928706,1.903571,1.3515533,0.69291103,0.72044301,0.70404065,0.44049472,0.65831643,0.55261028,312.61591,9.8522472,2.6666667,5.3610315,9.289712,2.5163043,5.2175045,1314,49,350,0.013494278,0.070921987,0.025063399,0.59406978,0.13978495,0.26579836,1.137285,0.52532846,0.73988938,3.3552384,2.4475236,2.8639638,3538,184,1154,12936,128,1871
583,-3896.90164893,1441.0008537,-3873.0560089,1405.42152811,9347,12,786,65384,306,9715,0.010446861,0.09327846,0.027211932,0.010851847,0.078431375,0.02629642,2,0.58333331,0.2857143,3.9127905,1.3052267,2.2592952,9.0328255,5.0574713,9.2040663,0.79107928,1.3088794,1.1739179,0.79107928,1.3088794,1.1739179,0.68517321,0.64932406,0.68370754,0.39800331,0.95381951,0.49403253,42.831097,10.839299,2.5,5.5959182,10.277841,2.5185184,5.5159764,1314,19,246,0.014998931,0.17647059,0.037671462,0.56825852,0.18181819,0.22291236,1.2640958,0.76401234,0.85184836,3.4706278,1.9928683,3.0336623,3538,81,845,14232,45,1371
584,-3881.00455557,1424.48187266,-3764.16618533,931.503658689,8428,24,583,55325,232,6876,0.008839664,0.25094646,0.035205118,0.0097848903,0.36363637,0.037008822,4,2.1666667,0.5714286,3.8896616,1.5415961,2.1206734,8.5577583,5.1063828,8.6410627,0.73907673,1.3988512,1.0265316,0.73907673,1.3988512,1.0265316,0.68028677,0.66463226,0.66369581,0.3696402,1.6700624,0.44294113,506.6347,11.531607,2.0833333,5.8202248,10.980215,2.1162791,5.776,1314,13,179,0.016054278,0.1969697,0.054465815,0.55696529,0.38095239,0.18051577,1.3530394,0.71487236,0.97415411,3.5496781,1.3989093,3.2682269,3538,43,625,15141,25,1036
585,-3775.7777305,933.25649753,-3691.19610964,973.718957316,4618,18,286,37275,297,4186,0.0059556887,0.28071833,0.027179612,0.0053614881,0.17142858,0.022484276,3,0.91666669,0.375,3.891119,1.4989992,2.0567143,8.2606564,5.915493,8.9411821,0.72353655,1.3873369,0.98079985,0.72353655,1.3873369,0.98079985,0.67877388,0.66087639,0.6567117,0.362003,1.3324437,0.4234412,93.761726,11.757807,2.2666667,5.8937502,11.217637,2.0652175,5.854054,1314,16,161,0.016399095,0.18095239,0.061556604,0.56538463,0.2962963,0.16613418,1.3821002,0.72080547,1.0195761,3.5831389,1.6082193,3.3778346,3538,46,555,15438,34,943
586,-3712.72599786,966.036201307,-3574.31969512,987.035700887,6334,22,465,50829,438,6904,0.008121307,0.17377505,0.019662682,0.0073537608,0.11578947,0.015182186,3,0.83333331,0.30000001,3.8790369,1.4390807,2.2006378,8.5613947,6.9421487,11.860941,0.79662901,1.5448366,1.1491941,0.79662901,1.5448366,1.1491941,0.68567955,0.68307137,0.68189275,0.39733818,1.1623344,0.46954486,139.9903,10.770754,2.3499999,5.7096772,10.229508,2.225352,5.6288781,1314,21,249,0.014894442,0.14210527,0.038135041,0.58897221,0.27027026,0.20381731,1.2552894,0.64731765,0.87017506,3.4593892,1.7692264,3.146107,3538,71,838,14142,47,1416
587,-3867.02336254,1088.9600609,-3804.9968148,1127.88595174,0,0,0,3533,16,373,0.00056449225,0.072562359,0.0052210186,0,0,0,1,0.25,0.25,3.8921311,1.4362781,1.9857862,6.5509934,2.4000001,4.0087552,0.67502993,0.76619166,0.8460986,0.67502993,0.76619166,0.8460986,0.67388016,0.5,0.63085061,0.3378202,1.4362781,0.40408438,73.22921,12.530846,2.2857144,5.9711537,11.97965,2.0952382,5.9708996,1314,8,105,0.017577508,0.42857143,0.096527256,0.53415382,0.18181819,0.14262024,1.4814157,1.3051565,1.1818954,3.6595323,1.4517472,3.4003718,3538,21,378,16453,16,621
588,-3863.3056174,904.170295663,-3756.32782786,941.557813834,5244,14,184,31770,123,2463,0.005076116,0.25598335,0.024875646,0.0060882731,0.31111112,0.023741936,3,1.0833334,0.42857143,3.8891025,1.5531402,2.0134902,7.8306398,4.3636365,6.7729235,0.69594508,1.3270249,0.90323293,0.69594508,1.3270249,0.90323293,0.6760233,0.65321249,0.64236861,0.34801692,1.8982824,0.41185027,113.32288,12.184311,2,5.9359999,11.63991,1.9032258,5.9191012,1314,11,126,0.017049255,0.22222222,0.079612903,0.54815382,0.41176471,0.15363511,1.436895,0.75356531,1.1071341,3.62801,1.229477,3.4317708,3538,31,445,15998,20,742
589,-3856.3386439,920.077339937,-3829.37468802,832.518605888,2624,6,58,14134,46,698,0.0022582884,0.25484765,0.02383717,0.0030464586,0.2857143,0.027039627,2,1.3333334,0.5,3.8921466,1.5306391,1.9847405,6.6698523,3,4.1792378,0.63894677,0.8619656,0.72723514,0.63894677,0.8619656,0.72723514,0.67005575,0.52832085,0.60157281,0.31976244,1.7493018,0.40916187,91.616524,13.182026,2.1428571,5.939394,12.638214,1.8947369,5.9876032,1314,8,67,0.018570162,0.38095239,0.15198135,0.52659309,0.27272728,0.13066667,1.5650756,1.1601391,1.375071,3.7384589,1.2942394,3.4725299,3538,19,242,17308,15,392
590,-3852.70881816,828.891901039,-3720.48184874,894.172381336,0,0,0,3535,10,113,0.00056481181,0.1183432,0.016795482,0,0,0,1,0.5,0.5,3.8936687,1.4575424,2.2373843,5.0895104,1.6,2.3623581,0.59050983,0.42239243,0.5557006,0.59050983,0.42239243,0.5557006,0.66464287,0.25192964,0.54193187,0.29563624,1.8219281,0.50260085,147.46359,14.181264,2.25,5.6333332,13.637649,2.2307692,5.8706899,1314,5,31,0.020093391,0.83333331,0.31954023,0.50654352,0,0.12578617,1.693452,2.3674667,1.7995303,3.8434114,1.2033685,3.0571051,3538,13,116,18620,9,169
591,-3371.03746777,728.753142658,-2990.02121165,818.476231568,538,2,89,10086,160,2637,0.0016115111,0.063479468,0.005370229,0.00062461686,0.016666668,0.0019843925,2,0.58333331,0.33333334,3.8165855,1.3047132,2.1500211,6.1565509,4.7058825,8.6889801,0.84469408,1.2196002,1.2034757,0.84469408,1.2196002,1.2034757,0.68995267,0.63400531,0.69012934,0.41453078,0.96435326,0.45735431,391.4379,10.214775,2.5,5.7199998,9.6981344,2.4788733,5.6014128,1314,17,301,0.014046914,0.2,0.031571906,0.61236066,0.1724138,0.20404722,1.1838605,0.81994081,0.8309266,3.376826,1.9794723,3.150126,3538,71,991,13412,40,1716
